Date,Open,High,Low,Close,Adj Close,Volume
2009-07-02,640.197021,640.197021,607.495972,611.181030,611.181030,2187781
2009-07-03,609.799011,626.379028,602.429993,619.471008,619.471008,1343358
2009-07-06,619.931030,619.931030,591.835999,600.586975,600.586975,939041
2009-07-07,601.047974,607.034973,587.690979,589.072998,589.072998,1509745
2009-07-08,583.546021,591.375977,567.887024,569.729004,569.729004,1120656
2009-07-09,571.570984,577.181030,559.596008,568.807983,568.807983,679645
2009-07-10,561.898987,578.479980,561.898987,569.729004,569.729004,677359
2009-07-13,570.650024,591.375977,558.215027,584.466980,584.466980,716227
2009-07-14,586.309998,602.429993,578.479980,601.047974,601.047974,969641
2009-07-15,600.127014,629.143005,600.127014,622.695007,622.695007,1520072
2009-07-16,626.379028,630.525024,617.629028,627.760986,627.760986,1332083
2009-07-17,630.984985,641.578003,619.931030,629.143005,629.143005,942470
2009-07-20,630.984985,642.499023,626.840027,634.669983,634.669983,483608
2009-07-21,636.512024,642.039001,622.695007,628.682007,628.682007,983805
2009-07-22,617.168030,624.536987,598.744995,619.010010,619.010010,1854204
2009-07-23,616.247009,618.549988,600.127014,608.877991,608.877991,1008288
2009-07-24,608.416992,636.973022,607.495972,635.130005,635.130005,1601825
2009-07-27,644.341980,674.739990,618.088989,640.656982,640.656982,1223811
2009-07-28,643.421021,653.093018,624.997986,628.682007,628.682007,1187959
2009-07-29,626.379028,650.328979,622.234009,646.184021,646.184021,988216
2009-07-30,649.869019,665.067993,646.184021,660.921997,660.921997,670940
2009-07-31,652.171997,666.909973,646.184021,655.856018,655.856018,954564
2009-08-03,654.473999,691.320007,654.013977,683.950989,683.950989,957597
2009-08-04,686.254028,689.017029,668.752014,679.344971,679.344971,715945
2009-08-05,671.976013,686.713989,670.593994,678.885010,678.885010,714745
2009-08-06,679.806030,688.557007,665.067993,679.344971,679.344971,1171727
2009-08-07,676.581970,684.872009,671.054993,677.041992,677.041992,663534
2009-08-10,676.581970,684.872009,669.213013,677.041992,677.041992,358160
2009-08-11,673.357971,684.411987,660.921997,667.830994,667.830994,707072
2009-08-12,665.528015,680.265991,658.158997,677.041992,677.041992,501461
2009-08-13,680.265991,698.689026,677.041992,692.241028,692.241028,848377
2009-08-14,690.859985,719.028015,690.859985,707.901001,707.901001,1040583
2009-08-17,695.926025,703.755981,668.752014,673.817993,673.817993,190946
2009-08-18,670.133972,690.398987,669.760986,687.174988,687.174988,461036
2009-08-19,683.030029,694.544006,675.661011,692.702026,692.702026,979738
2009-08-20,696.846985,724.020996,696.572021,721.718018,721.718018,792198
2009-08-21,718.494019,743.825989,710.203979,723.559998,723.559998,1856736
2009-08-24,727.244995,766.854004,723.099976,761.788025,761.788025,954662
2009-08-25,758.564026,767.775024,745.206970,750.273987,750.273987,1488865
2009-08-26,752.575989,754.419006,734.153992,735.534973,735.534973,1143489
2009-08-27,736.916992,747.049988,726.783997,735.995972,735.995972,1352094
2009-08-28,745.206970,748.431030,736.455994,741.982971,741.982971,1024945
2009-09-01,741.982971,747.971008,724.020996,732.310974,732.310974,1230687
2009-09-02,733.231995,737.377991,718.838989,726.783997,726.783997,1067052
2009-09-03,733.231995,733.231995,715.270020,717.112000,717.112000,3321265
2009-09-04,718.033020,897.374023,702.374023,730.929993,730.929993,1762177
2009-09-07,729.547974,742.903992,728.166016,734.614014,734.614014,1558478
2009-09-08,735.995972,741.062012,728.166016,737.377991,737.377991,1173751
2009-09-09,732.310974,741.982971,732.310974,740.601990,740.601990,673801
2009-09-10,742.443970,745.206970,735.995972,741.523010,741.523010,1358315
2009-09-11,741.982971,757.182007,741.000000,746.588989,746.588989,1117141
2009-09-14,740.140991,744.747009,724.296997,740.140991,740.140991,694219
2009-09-15,740.601990,752.116028,737.377991,744.286011,744.286011,675387
2009-09-16,745.206970,835.018982,740.140991,792.645996,792.645996,4500055
2009-09-17,796.791016,815.213989,789.956970,809.226990,809.226990,2136031
2009-09-18,805.081970,815.213989,790.804016,810.609009,810.609009,3169097
2009-09-21,811.989990,823.757996,788.041016,796.791016,796.791016,1017187
2009-09-22,803.700012,818.437988,802.317993,803.239014,803.239014,831408
2009-09-23,801.857971,815.213989,799.093994,810.148010,810.148010,711559
2009-09-24,809.687988,809.687988,768.697021,785.276978,785.276978,2343174
2009-09-25,789.421997,789.421997,773.140991,773.302002,773.302002,907674
2009-09-28,772.841980,782.973999,762.258972,770.078003,770.078003,947871
2009-09-29,771.921021,782.973999,759.023987,776.065979,776.065979,602527
2009-09-30,776.987000,795.869995,774.223022,788.500977,788.500977,1280288
2009-10-01,794.028015,802.133972,778.828979,784.817017,784.817017,1237108
2009-10-02,769.617981,777.447021,757.643005,762.708984,762.708984,1218981
2009-10-05,760.406006,771.460022,752.575989,770.539001,770.539001,575569
2009-10-06,772.380981,805.541992,771.921021,803.700012,803.700012,1456999
2009-10-07,798.172974,800.937012,787.119019,798.172974,798.172974,1711157
2009-10-08,801.857971,813.372009,796.791016,806.002991,806.002991,1005150
2009-10-09,800.015015,808.306030,789.421997,793.106995,793.106995,1727010
2009-10-12,795.869995,822.721985,793.567017,816.596008,816.596008,680368
2009-10-13,818.437988,827.650024,809.687988,815.213989,815.213989,1175898
2009-10-14,820.281006,829.953003,813.833008,824.885986,824.885986,727134
2009-10-15,826.268005,863.687012,824.426025,843.309021,843.309021,1427229
2009-10-16,847.914978,856.666016,833.177002,836.401001,836.401001,1134542
2009-10-19,835.940002,868.179993,830.874023,866.799011,866.799011,1359594
2009-10-20,864.495972,874.627991,854.823975,860.810974,860.810974,939193
2009-10-21,845.612000,847.455017,827.189026,841.927979,841.927979,1695251
2009-10-22,828.570984,835.479980,814.293030,822.122986,822.122986,997682
2009-10-23,826.729004,833.177002,807.844971,810.609009,810.609009,559347
2009-10-26,813.833008,823.505005,803.239014,810.148010,810.148010,667121
2009-10-27,812.911987,815.674988,782.513977,786.658997,786.658997,928642
2009-10-28,778.828979,785.276978,759.945984,762.708984,762.708984,1079922
2009-10-29,762.247986,780.671021,759.945984,778.369019,778.369019,931689
2009-10-30,775.145020,805.081970,775.145020,783.895020,783.895020,1647303
2009-11-02,778.828979,801.396973,771.460022,797.713013,797.713013,1406816
2009-11-03,795.409973,795.409973,780.671021,791.265015,791.265015,2046134
2009-11-04,801.396973,807.385010,798.633972,805.081970,805.081970,589059
2009-11-05,800.015015,821.202026,793.106995,810.609009,810.609009,744717
2009-11-06,812.911987,834.098022,804.620972,826.729004,826.729004,889778
2009-11-09,830.413025,846.533020,830.413025,845.151978,845.151978,260203
2009-11-10,860.351013,864.495972,831.794983,833.637024,833.637024,773612
2009-11-11,835.018982,847.455017,822.583984,839.164001,839.164001,910080
2009-11-12,833.637024,840.546021,827.189026,829.031982,829.031982,1041761
2009-11-13,828.570984,829.031982,809.226990,814.754028,814.754028,971546
2009-11-16,816.596008,818.437988,798.633972,815.213989,815.213989,906425
2009-11-17,811.068970,814.754028,801.396973,805.081970,805.081970,640307
2009-11-18,805.081970,806.924011,795.869995,798.633972,798.633972,1311579
2009-11-19,792.185974,800.476013,785.737976,786.197998,786.197998,1259498
2009-11-20,785.737976,800.476013,775.604980,777.908020,777.908020,1942630
2009-11-23,776.526001,796.330994,776.526001,788.961975,788.961975,581532
2009-11-24,776.987000,785.737976,768.697021,780.210999,780.210999,1086386
2009-11-25,782.513977,782.513977,750.273987,750.273987,750.273987,2174688
2009-11-26,738.758972,740.601990,683.950989,695.005005,695.005005,3617776
2009-11-27,683.950989,722.179016,675.661011,714.809021,714.809021,1701260
2009-11-30,705.598022,712.046021,690.859985,693.163025,693.163025,955575
2009-12-01,700.070984,721.257019,691.320007,704.677002,704.677002,1383823
2009-12-02,706.059021,706.059021,683.030029,686.713989,686.713989,1240286
2009-12-03,687.174988,698.229004,686.254028,695.465027,695.465027,1312677
2009-12-04,689.017029,695.005005,676.581970,693.163025,693.163025,825226
2009-12-07,686.713989,689.939026,677.041992,681.648010,681.648010,880833
2009-12-08,678.424011,680.726990,644.802002,660.000977,660.000977,2076702
2009-12-09,657.237976,661.382996,649.408020,656.776978,656.776978,892285
2009-12-10,655.395996,663.224976,650.328979,657.237976,657.237976,783034
2009-12-11,656.317017,668.752014,637.432983,639.736023,639.736023,728908
2009-12-14,649.408020,709.742981,649.408020,703.294983,703.294983,2235749
2009-12-15,707.440002,709.742981,679.344971,692.702026,692.702026,1526645
2009-12-16,695.005005,701.453003,680.726990,685.333008,685.333008,787130
2009-12-17,677.041992,686.254028,665.528015,665.528015,665.528015,611970
2009-12-18,664.606995,676.581970,659.080017,660.921997,660.921997,1372764
2009-12-21,665.067993,677.502991,650.328979,650.328979,650.328979,1162925
2009-12-22,654.013977,672.437012,651.250000,662.304016,662.304016,609325
2009-12-23,660.921997,667.830994,650.789978,660.000977,660.000977,358117
2009-12-24,663.685974,664.145996,654.013977,654.013977,654.013977,85551
2009-12-29,654.013977,671.976013,654.013977,664.145996,664.145996,357893
2009-12-30,659.541016,663.685974,651.250000,653.093018,653.093018,317269
2009-12-31,653.552979,663.224976,652.171997,661.382996,661.382996,110988
2010-01-04,660.921997,667.369995,656.317017,660.461975,660.461975,505098
2010-01-05,662.304016,675.200012,660.000977,663.224976,663.224976,2068402
2010-01-06,665.067993,669.213013,659.080017,660.000977,660.000977,650835
2010-01-07,658.619995,670.133972,653.093018,666.448975,666.448975,830850
2010-01-08,663.224976,671.515991,650.789978,651.710999,651.710999,844157
2010-01-11,657.237976,663.685974,651.250000,656.776978,656.776978,801714
2010-01-12,653.093018,660.000977,637.893982,641.117981,641.117981,591953
2010-01-13,637.432983,639.275024,624.536987,626.379028,626.379028,1097027
2010-01-14,624.997986,644.802002,621.312988,639.736023,639.736023,874317
2010-01-15,640.197021,644.341980,627.301025,630.984985,630.984985,1202643
2010-01-18,635.591003,644.802002,630.984985,639.736023,639.736023,824387
2010-01-19,636.512024,647.565979,631.445984,644.341980,644.341980,853627
2010-01-20,642.039001,647.565979,637.432983,641.117981,641.117981,1325618
2010-01-21,645.263000,646.645020,636.512024,639.736023,639.736023,1625841
2010-01-22,630.984985,632.827026,599.666016,612.101990,612.101990,2143856
2010-01-25,609.338013,616.706970,605.192993,609.338013,609.338013,685231
2010-01-26,607.955994,611.181030,591.835999,601.507996,601.507996,1045599
2010-01-27,596.903015,596.903015,580.322021,585.388000,585.388000,859706
2010-01-28,592.296997,596.442017,585.388000,586.309998,586.309998,1180792
2010-01-29,590.914978,595.059998,581.703979,590.914978,590.914978,1322272
2010-02-01,589.072998,595.520996,584.927979,591.835999,591.835999,532184
2010-02-02,591.835999,601.047974,589.994019,597.823975,597.823975,559779
2010-02-03,604.731995,619.931030,599.205994,603.351013,603.351013,1334962
2010-02-04,675.661011,675.661011,675.661011,675.661011,675.661011,1290350
2010-02-05,594.138977,599.666016,573.874023,580.783020,580.783020,2083856
2010-02-08,582.625000,594.138977,578.940002,589.533997,589.533997,874565
2010-02-09,587.690979,594.599976,580.322021,589.072998,589.072998,933302
2010-02-10,591.375977,605.192993,589.533997,603.810974,603.810974,1117947
2010-02-11,607.034973,616.247009,587.690979,589.533997,589.533997,769952
2010-02-12,598.283997,600.127014,581.703979,590.455017,590.455017,702056
2010-02-15,593.218018,593.679016,584.466980,585.388000,585.388000,485204
2010-02-16,589.994019,598.744995,588.612000,597.362976,597.362976,911937
2010-02-17,599.666016,608.416992,598.744995,604.271973,604.271973,901140
2010-02-18,605.192993,612.562012,599.205994,610.719971,610.719971,984158
2010-02-19,609.338013,614.864990,607.955994,612.562012,612.562012,1606647
2010-02-22,615.325989,615.325989,601.507996,610.719971,610.719971,1230992
2010-02-23,611.640991,624.077026,597.362976,603.351013,603.351013,1854101
2010-02-24,602.429993,611.640991,599.205994,608.877991,608.877991,1058403
2010-02-25,600.127014,613.482971,598.283997,604.731995,604.731995,884343
2010-02-26,608.416992,614.405029,604.731995,612.562012,612.562012,1114198
2010-03-01,617.168030,626.379028,614.864990,626.379028,626.379028,716976
2010-03-02,626.379028,637.432983,623.616028,635.130005,635.130005,700661
2010-03-03,633.288025,641.117981,630.064026,633.288025,633.288025,875027
2010-03-04,630.064026,642.499023,630.064026,641.117981,641.117981,875960
2010-03-05,630.984985,630.984985,630.984985,630.984985,630.984985,751441
2010-03-08,656.317017,657.237976,648.487000,654.473999,654.473999,997747
2010-03-09,652.171997,655.856018,648.026001,652.171997,652.171997,1260772
2010-03-10,649.869019,671.976013,649.408020,668.291992,668.291992,1768654
2010-03-11,665.528015,680.726990,665.528015,671.976013,671.976013,1211512
2010-03-12,672.437012,679.806030,671.054993,676.581970,676.581970,666147
2010-03-15,674.739990,677.963989,669.672974,670.593994,670.593994,1706938
2010-03-16,672.896973,677.041992,668.291992,675.661011,675.661011,696770
2010-03-17,678.424011,681.648010,674.739990,677.041992,677.041992,488501
2010-03-18,675.200012,681.648010,675.200012,681.187988,681.187988,887853
2010-03-19,683.030029,689.478027,677.502991,681.648010,681.648010,2097484
2010-03-22,676.581970,679.806030,671.515991,677.502991,677.502991,1104725
2010-03-23,675.200012,683.489990,671.976013,676.581970,676.581970,1285209
2010-03-24,679.806030,683.030029,675.661011,682.109009,682.109009,1531912
2010-03-25,683.489990,685.333008,675.661011,681.187988,681.187988,1115127
2010-03-26,678.424011,682.109009,676.120972,677.963989,677.963989,846010
2010-03-29,682.568970,683.030029,671.515991,672.437012,672.437012,465207
2010-03-30,671.976013,672.437012,664.606995,665.528015,665.528015,627523
2010-03-31,663.685974,669.672974,650.789978,654.473999,654.473999,1119840
2010-04-01,658.619995,675.661011,658.158997,675.661011,675.661011,653554
2010-04-06,675.661011,683.489990,673.357971,678.424011,678.424011,451349
2010-04-07,677.963989,682.568970,671.976013,673.357971,673.357971,498730
2010-04-08,672.896973,684.872009,671.054993,683.489990,683.489990,686161
2010-04-09,684.872009,691.320007,683.950989,688.557007,688.557007,565183
2010-04-12,692.702026,697.768005,692.702026,696.846985,696.846985,747139
2010-04-13,693.163025,700.531982,690.859985,697.768005,697.768005,871401
2010-04-14,697.768005,707.440002,695.005005,705.137024,705.137024,620436
2010-04-15,707.901001,709.283020,702.374023,707.440002,707.440002,328554
2010-04-16,706.059021,709.283020,695.465027,695.465027,695.465027,627720
2010-04-19,692.702026,696.846985,683.950989,690.398987,690.398987,532610
2010-04-20,692.702026,692.702026,685.333008,689.478027,689.478027,372978
2010-04-21,689.939026,689.939026,670.133972,676.581970,676.581970,1286091
2010-04-22,673.817993,683.950989,665.528015,669.213013,669.213013,853872
2010-04-23,668.752014,676.120972,663.685974,666.909973,666.909973,1120899
2010-04-26,671.976013,676.581970,665.067993,665.528015,665.528015,540647
2010-04-27,663.224976,663.685974,646.645020,646.645020,646.645020,953184
2010-04-28,639.736023,645.263000,626.840027,630.525024,630.525024,2434726
2010-04-29,627.760986,642.960022,623.616028,640.656982,640.656982,692521
2010-04-30,639.275024,642.960022,629.603027,630.984985,630.984985,492859
2010-05-04,630.984985,675.661011,630.984985,675.661011,675.661011,668569
2010-05-05,602.890015,617.168030,596.903015,603.810974,603.810974,1259410
2010-05-06,595.981995,604.271973,588.612000,592.296997,592.296997,1184991
2010-05-07,575.255981,591.835999,567.426025,578.479980,578.479980,1869116
2010-05-10,594.599976,613.023010,580.322021,601.968994,601.968994,1000324
2010-05-11,597.362976,601.047974,582.625000,591.375977,591.375977,841104
2010-05-12,589.994019,601.968994,587.231018,599.666016,599.666016,591398
2010-05-13,601.968994,607.955994,596.442017,606.114014,606.114014,978851
2010-05-14,600.127014,601.047974,584.007019,585.848999,585.848999,870155
2010-05-17,584.927979,609.338013,583.085999,598.283997,598.283997,1123510
2010-05-18,604.731995,622.234009,599.205994,619.010010,619.010010,1047550
2010-05-19,607.495972,609.338013,595.059998,601.507996,601.507996,1042447
2010-05-20,604.271973,616.706970,593.218018,598.744995,598.744995,1248579
2010-05-21,595.520996,606.575012,577.098022,592.757996,592.757996,1415732
2010-05-24,596.442017,598.744995,581.242981,591.835999,591.835999,771138
2010-05-25,573.874023,576.638000,559.596008,560.517029,560.517029,3621095
2010-05-26,568.807983,578.018982,561.898987,569.729004,569.729004,1242434
2010-05-27,572.031982,591.375977,568.807983,589.533997,589.533997,875865
2010-05-28,588.612000,605.192993,587.231018,591.375977,591.375977,1225493
2010-06-01,591.375977,593.679016,578.018982,588.151978,588.151978,783251
2010-06-02,584.007019,587.231018,578.479980,586.770020,586.770020,685531
2010-06-03,597.362976,598.744995,589.533997,591.375977,591.375977,633313
2010-06-04,589.072998,592.757996,570.189026,572.031982,572.031982,876431
2010-06-07,557.754028,573.874023,557.293030,563.281006,563.281006,1084422
2010-06-08,564.202026,566.505005,545.778992,551.306030,551.306030,2058698
2010-06-09,553.609009,556.372009,543.015991,547.161011,547.161011,2739297
2010-06-10,541.633972,556.372009,541.633972,553.148010,553.148010,2538049
2010-06-11,555.450989,572.953003,551.306030,569.729004,569.729004,2790353
2010-06-14,578.479980,581.703979,570.650024,580.783020,580.783020,1666966
2010-06-15,578.479980,591.375977,576.177002,588.612000,588.612000,2663552
2010-06-16,591.375977,596.903015,584.007019,589.072998,589.072998,1761313
2010-06-17,589.533997,596.442017,587.690979,589.072998,589.072998,1503156
2010-06-18,587.690979,591.375977,578.479980,584.927979,584.927979,8581572
2010-06-21,589.072998,599.205994,588.070984,595.981995,595.981995,2211985
2010-06-22,588.612000,594.138977,583.546021,589.533997,589.533997,1346162
2010-06-23,574.335022,580.681030,562.359985,562.359985,562.359985,1032532
2010-06-24,564.202026,564.202026,550.844971,552.226990,552.226990,1397763
2010-06-25,550.844971,561.226990,550.286987,554.530029,554.530029,1113033
2010-06-28,555.450989,558.674988,547.620972,554.530029,554.530029,873996
2010-06-29,550.844971,550.844971,525.835999,527.817017,527.817017,1396593
2010-06-30,526.434998,531.224976,517.223999,519.065979,519.065979,1406555
2010-07-01,510.315002,512.156982,499.260986,501.104004,501.104004,1070276
2010-07-02,507.552002,509.683990,497.880005,507.091003,507.091003,844076
2010-07-05,507.552002,508.933014,498.800995,504.787994,504.787994,437123
2010-07-06,506.630005,530.580017,505.248993,529.658997,529.658997,2979745
2010-07-07,522.750000,529.658997,515.841980,528.737976,528.737976,1553222
2010-07-08,530.580017,541.172974,521.828979,539.791992,539.791992,1029516
2010-07-09,545.778992,552.687988,543.476013,549.924011,549.924011,970430
2010-07-12,548.081970,549.463989,542.090027,547.620972,547.620972,659944
2010-07-13,545.318970,557.754028,543.476013,556.833008,556.833008,842153
2010-07-14,557.293030,578.018982,557.293030,577.098022,577.098022,2230144
2010-07-15,574.794983,578.155029,571.570984,573.414001,573.414001,1449745
2010-07-16,577.559021,580.327026,571.111023,573.874023,573.874023,2685930
2010-07-19,568.807983,586.309998,568.807983,582.625000,582.625000,1220731
2010-07-20,589.072998,589.072998,568.807983,575.716003,575.716003,1301700
2010-07-21,568.807983,575.716003,559.596008,568.346985,568.346985,1150854
2010-07-22,564.663025,578.018982,559.135986,578.018982,578.018982,866855
2010-07-23,574.794983,584.466980,574.794983,576.177002,576.177002,1425056
2010-07-26,578.479980,584.466980,570.189026,578.940002,578.940002,878533
2010-07-27,578.940002,612.562012,578.940002,607.495972,607.495972,2850907
2010-07-28,609.338013,612.562012,596.903015,608.877991,608.877991,1170407
2010-07-29,605.192993,614.864990,604.731995,606.114014,606.114014,678353
2010-07-30,602.429993,608.416992,594.599976,595.981995,595.981995,1275655
2010-08-02,599.666016,611.181030,599.666016,611.181030,611.181030,543894
2010-08-03,607.955994,619.931030,602.429993,619.931030,619.931030,797933
2010-08-04,617.629028,622.234009,610.258972,613.482971,613.482971,490956
2010-08-05,612.101990,620.392029,610.719971,613.943970,613.943970,650109
2010-08-06,617.629028,626.379028,601.968994,604.271973,604.271973,485570
2010-08-09,613.023010,615.786011,608.877991,612.101990,612.101990,590030
2010-08-10,612.101990,612.562012,602.429993,606.114014,606.114014,422238
2010-08-11,610.258972,614.864990,599.205994,606.575012,606.575012,1673467
2010-08-12,607.955994,607.955994,593.218018,598.744995,598.744995,1213082
2010-08-13,600.127014,604.731995,590.914978,599.666016,599.666016,480246
2010-08-16,598.744995,606.575012,591.375977,600.586975,600.586975,340588
2010-08-17,601.047974,612.562012,601.047974,609.799011,609.799011,529185
2010-08-18,605.192993,607.495972,601.968994,605.653992,605.653992,517957
2010-08-19,605.192993,608.877991,596.903015,597.362976,597.362976,352282
2010-08-20,594.138977,603.810974,592.296997,597.362976,597.362976,674473
2010-08-23,601.968994,609.338013,596.903015,604.731995,604.731995,595275
2010-08-24,600.586975,602.429993,591.375977,597.362976,597.362976,620638
2010-08-25,593.218018,603.810974,584.466980,590.914978,590.914978,530778
2010-08-26,592.296997,599.205994,589.533997,589.533997,589.533997,369058
2010-08-27,589.072998,607.034973,586.309998,605.653992,605.653992,629789
2010-08-31,605.653992,612.562012,593.679016,608.416992,608.416992,1057222
2010-09-01,612.101990,631.906006,606.575012,629.143005,629.143005,742755
2010-09-02,624.077026,647.104980,624.077026,644.802002,644.802002,760695
2010-09-03,643.880981,647.616028,636.512024,644.802002,644.802002,345476
2010-09-06,647.104980,647.565979,639.736023,639.736023,639.736023,275489
2010-09-07,636.051025,640.197021,617.168030,627.760986,627.760986,659986
2010-09-08,623.155029,635.591003,617.168030,632.827026,632.827026,523501
2010-09-09,627.760986,644.802002,627.760986,642.039001,642.039001,823097
2010-09-10,642.039001,654.473999,636.512024,653.093018,653.093018,644586
2010-09-13,654.013977,658.158997,641.578003,644.802002,644.802002,848195
2010-09-14,646.184021,647.104980,632.367004,634.669983,634.669983,895540
2010-09-15,633.749023,639.736023,628.682007,636.973022,636.973022,557175
2010-09-16,638.354004,638.354004,630.064026,631.906006,631.906006,373266
2010-09-17,636.051025,638.354004,619.010010,622.695007,622.695007,1132853
2010-09-20,628.682007,638.354004,623.616028,638.354004,638.354004,299871
2010-09-21,629.603027,644.802002,629.603027,639.736023,639.736023,882334
2010-09-22,637.893982,637.893982,627.301025,632.367004,632.367004,407719
2010-09-23,638.815002,638.815002,627.760986,634.669983,634.669983,388411
2010-09-24,630.984985,649.408020,630.064026,647.104980,647.104980,508843
2010-09-27,648.947021,657.697998,643.513000,650.789978,650.789978,570027
2010-09-28,647.565979,656.317017,637.432983,643.880981,643.880981,748109
2010-09-29,637.893982,649.408020,630.525024,638.815002,638.815002,1201480
2010-09-30,635.130005,637.432983,626.840027,627.301025,627.301025,576042
2010-10-01,632.827026,637.432983,627.301025,630.525024,630.525024,491216
2010-10-04,631.906006,631.906006,620.853027,621.773987,621.773987,601812
2010-10-05,613.943970,628.682007,613.482971,624.536987,624.536987,865820
2010-10-06,626.379028,634.208984,620.853027,625.919006,625.919006,1092178
2010-10-07,627.301025,632.827026,622.695007,630.064026,630.064026,746391
2010-10-08,626.840027,629.603027,623.616028,625.458008,625.458008,330812
2010-10-11,624.997986,630.984985,624.997986,627.760986,627.760986,248577
2010-10-12,628.682007,631.445984,618.088989,627.301025,627.301025,597179
2010-10-13,629.143005,649.869019,629.143005,648.487000,648.487000,932513
2010-10-14,647.565979,657.697998,643.421021,644.802002,644.802002,747026
2010-10-15,643.880981,643.880981,627.760986,635.130005,635.130005,1307192
2010-10-18,630.525024,647.104980,630.064026,643.421021,643.421021,474571
2010-10-19,645.263000,648.026001,630.984985,631.445984,631.445984,428452
2010-10-20,628.682007,634.208984,625.458008,631.906006,631.906006,335078
2010-10-21,630.525024,643.880981,629.143005,642.039001,642.039001,752730
2010-10-22,638.354004,649.869019,636.973022,649.408020,649.408020,1018211
2010-10-25,655.856018,714.348999,655.856018,681.648010,681.648010,1907961
2010-10-26,678.424011,680.726990,669.672974,677.502991,677.502991,699274
2010-10-27,672.896973,676.581970,667.830994,667.830994,667.830994,548005
2010-10-28,668.752014,670.593994,653.093018,661.843994,661.843994,695796
2010-10-29,657.237976,682.568970,654.473999,676.120972,676.120972,728377
2010-11-01,683.030029,690.398987,670.593994,683.950989,683.950989,691098
2010-11-02,678.885010,687.635986,678.885010,684.872009,684.872009,874826
2010-11-03,681.648010,685.333008,668.291992,684.872009,684.872009,1238770
2010-11-04,691.781006,696.505981,686.713989,690.859985,690.859985,943917
2010-11-05,691.320007,695.672974,679.344971,691.320007,691.320007,473700
2010-11-08,690.398987,693.622986,685.333008,689.478027,689.478027,304618
2010-11-09,691.320007,698.229004,689.478027,691.320007,691.320007,700174
2010-11-10,687.174988,696.846985,676.581970,678.885010,678.885010,524507
2010-11-11,678.885010,682.568970,671.515991,677.041992,677.041992,772059
2010-11-12,665.989014,682.109009,661.382996,677.041992,677.041992,555462
2010-11-15,674.278992,683.370972,672.896973,682.109009,682.109009,449341
2010-11-16,679.806030,688.096008,672.896973,675.661011,675.661011,457580
2010-11-17,675.200012,678.885010,659.080017,660.461975,660.461975,1055809
2010-11-18,673.357971,690.859985,665.067993,688.557007,688.557007,1009866
2010-11-19,689.017029,697.377014,673.817993,697.307983,697.307983,758761
2010-11-22,700.070984,706.979980,685.793030,695.465027,695.465027,584525
2010-11-23,694.083984,699.611023,689.017029,693.163025,693.163025,395533
2010-11-24,695.465027,718.494019,690.398987,709.283020,709.283020,795233
2010-11-25,713.888000,736.916992,712.507019,732.771973,732.771973,702761
2010-11-26,731.390015,731.390015,715.270020,716.651978,716.651978,553749
2010-11-29,716.651978,724.481018,707.440002,715.731018,715.731018,735587
2010-11-30,714.348999,717.112000,698.689026,698.689026,698.689026,1297963
2010-12-01,699.150024,711.585022,695.465027,706.518982,706.518982,575653
2010-12-02,714.809021,735.075012,702.835022,735.075012,735.075012,753958
2010-12-03,731.390015,736.916992,713.888000,727.244995,727.244995,451870
2010-12-06,727.244995,729.547974,715.270020,724.481018,724.481018,482668
2010-12-07,725.862976,746.127991,724.591980,736.455994,736.455994,525632
2010-12-08,730.007996,734.614014,724.481018,729.547974,729.547974,413221
2010-12-09,730.929993,750.734009,730.929993,748.431030,748.431030,666446
2010-12-10,747.049988,753.036987,741.523010,743.364990,743.364990,422080
2010-12-13,746.127991,750.273987,737.838013,741.982971,741.982971,527389
2010-12-14,744.286011,746.588989,739.219971,743.364990,743.364990,463708
2010-12-15,741.062012,743.364990,735.075012,742.903992,742.903992,1037587
2010-12-16,729.086975,749.351990,726.323975,729.086975,729.086975,845684
2010-12-17,735.534973,758.103027,727.705017,758.103027,758.103027,1245852
2010-12-20,759.945984,789.882996,759.945984,772.380981,772.380981,844359
2010-12-21,780.671021,780.671021,770.078003,773.763000,773.763000,321536
2010-12-22,773.302002,785.276978,769.156982,785.276978,785.276978,293726
2010-12-23,781.593018,787.119019,779.289978,784.356018,784.356018,199763
2010-12-24,780.671021,780.671021,772.380981,773.763000,773.763000,32309
2010-12-29,773.763000,791.724976,773.763000,778.369019,778.369019,366218
2010-12-30,777.447021,787.119019,772.380981,776.065979,776.065979,207748
2010-12-31,776.987000,779.289978,769.156982,771.921021,771.921021,167373
2011-01-04,789.421997,789.421997,775.604980,784.817017,784.817017,681703
2011-01-05,782.513977,800.476013,779.289978,799.554993,799.554993,414323
2011-01-06,798.633972,801.857971,792.645996,800.937012,800.937012,284029
2011-01-07,802.778992,821.661987,798.633972,820.741028,820.741028,641514
2011-01-10,817.978027,819.820007,794.193970,794.489014,794.489014,498954
2011-01-11,802.317993,834.557983,792.185974,834.557983,834.557983,796545
2011-01-12,832.255981,841.466980,815.674988,821.202026,821.202026,1315484
2011-01-13,810.609009,810.609009,784.817017,809.226990,809.226990,1023143
2011-01-14,803.239014,813.833008,797.252014,811.989990,811.989990,492934
2011-01-17,800.015015,816.596008,791.724976,811.068970,811.068970,563187
2011-01-18,810.609009,827.650024,796.791016,800.015015,800.015015,941326
2011-01-19,800.476013,801.031982,781.593018,787.580017,787.580017,894726
2011-01-20,788.041016,790.343018,773.302002,773.302002,773.302002,643922
